"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
1,1,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.900132695436478,0.979843951791991,NA,NA,NA,0,0,0,0,2.19869984139032,3.88388892356013,NA,NA,NA,1.55431223447522e-15,TRUE,-0.06,-0.0599999999999999,1.04083408558608e-16,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.55431223447522e-15,TRUE
1,2,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.931438391376287,0.979891438719351,NA,NA,NA,0,0,0,0,2.60899731167788,3.88629612996996,NA,NA,NA,2.99760216648792e-15,TRUE,-0.06,-0.0600000000000001,-1.17961196366423e-16,"preserving",256,1.94289029309402e-16,TRUE,TRUE,2.99760216648792e-15,TRUE
1,3,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.92650408577174,0.957565291372593,NA,NA,NA,0,0,0,0,2.53418863967252,3.11642728108223,NA,NA,NA,2.1094237467878e-15,TRUE,-0.06,-0.06,-4.85722573273506e-17,"preserving",256,1.31838984174237e-16,TRUE,TRUE,2.1094237467878e-15,TRUE
1,4,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.908861450068653,0.95833793828031,NA,NA,NA,0,0,0,0,2.29981178702761,3.13560954591478,NA,NA,NA,1.4432899320127e-15,TRUE,-0.06,-0.0599999999999999,6.93889390390723e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,1.4432899320127e-15,TRUE
1,5,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.93491556212306,0.979313510896172,NA,NA,NA,0,0,0,0,2.66477074619265,3.85737104024341,NA,NA,NA,1.11022302462516e-16,TRUE,-0.06,-0.06,-2.08166817117217e-17,"preserving",256,1.59594559789866e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
1,6,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.892703988328576,0.976114689856768,NA,NA,NA,0,0,0,0,2.11866356682805,3.71031645799709,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,-6.93889390390723e-17,"preserving",256,9.71445146547012e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
1,7,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.940536297746003,0.978380736075342,NA,NA,NA,0,0,0,0,2.76108416184459,3.81231412937405,NA,NA,NA,4.44089209850063e-16,TRUE,-0.06,-0.06,6.93889390390723e-18,"preserving",256,9.0205620750794e-17,TRUE,TRUE,4.44089209850063e-16,TRUE
1,8,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.914671787489206,0.939372485417407,NA,NA,NA,0,0,0,0,2.37206015435724,2.74046325758741,NA,NA,NA,4.88498130835069e-15,TRUE,-0.06,-0.06,-4.16333634234434e-17,"preserving",256,1.04083408558608e-16,TRUE,TRUE,4.88498130835069e-15,TRUE
1,9,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.925227839313447,0.940869165987242,NA,NA,NA,0,0,0,0,2.51559438758554,2.76705157824624,NA,NA,NA,3.77475828372553e-15,TRUE,-0.06,-0.06,-6.93889390390723e-18,"preserving",256,8.32667268468867e-17,TRUE,TRUE,3.77475828372553e-15,TRUE
1,10,"PRO-04|pro04-power-v1|1000|0.5|128|2048","eligibility","mild","absent","nondifferential",0,0.920728614646941,0.93917621521512,NA,NA,NA,0,0,0,0,2.45228810595912,2.73702221464346,NA,NA,NA,5.88418203051333e-15,TRUE,-0.06,-0.0599999999999999,8.32667268468867e-17,"preserving",256,8.32667268468867e-17,TRUE,TRUE,5.88418203051333e-15,TRUE
